,postal_code,price,number_of_bedroom,house_area,fully_equipped_kitchen,terrace,garden,number_of_facades,swimming_pool,is_new,locality,district,province,province_int,region,region_int,district_int,ratio_free_build
42893,9600,245000,2,300,1,1,0,2,0,1,Renaix,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.5345989227442414
42894,9600,245000,2,300,1,1,0,2,0,1,Ronse,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.5345989227442414
42895,4280,248000,3,100,1,1,1,2,0,1,Hannut,Waremme,liege,4.0,wallonie,1.0,14.0,-1.7398038501131423
42897,2300,249900,3,157,0,0,0,2,0,0,Turnhout,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.1429094708122007
42898,3202,250000,3,204,1,0,0,2,0,1,Aarschot,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.542434858074915
42899,4280,250000,3,110,1,1,1,3,0,1,Hannut,Waremme,liege,4.0,wallonie,1.0,14.0,-1.7398038501131423
42902,2060,228009,2,83,1,1,0,2,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
42905,9100,250000,3,125,1,1,0,1,0,1,Sint-Niklaas,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.6292480821096347
42906,7110,250000,4,180,0,0,0,3,0,0,La Louvière,La Louvière,hainaut,6.0,wallonie,1.0,32.0,-2.6808507968364728
42907,8550,230000,3,147,1,1,1,2,0,0,Zwevegem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.2888932328767595
42908,7860,231000,2,120,0,1,1,3,0,1,Lessines,Ath,hainaut,6.0,wallonie,1.0,9.0,-1.9544978563841924
42910,8400,245000,3,170,1,0,0,2,0,1,Oostende,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-2.501555833872851
42911,3830,249500,3,174,0,1,0,4,0,0,Wellen,Tongres,limbourg,7.0,flandre,0.0,7.0,-2.211780466258014
42912,9240,225000,4,145,1,0,0,2,0,1,Zele,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.3569236645553384
42915,2500,245000,1,102,1,1,0,2,0,1,Lier,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.2805024714573197
42916,4821,205000,3,100,1,1,1,3,0,0,Stoumont,Verviers,liege,4.0,wallonie,1.0,5.0,-0.32571592014833073
42918,5030,213000,4,100,0,0,1,1,0,0,Gembloux,Namur,namur,9.0,wallonie,1.0,1.0,-1.8430707953448884
42920,9240,215000,3,111,1,1,1,2,0,1,Zele,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.3569236645553384
42921,7500,217000,3,120,0,1,0,2,0,0,Tournai,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.9648941690841963
42922,7020,219000,4,220,1,1,0,1,0,0,Mons,Mons,hainaut,6.0,wallonie,1.0,11.0,-2.2921898083274823
42923,7800,219000,3,178,1,0,0,2,0,0,Ath,Ath,hainaut,6.0,wallonie,1.0,9.0,-1.7484161966211766
42924,7800,219000,3,178,1,0,0,2,0,0,Ath,Ath,hainaut,6.0,wallonie,1.0,9.0,-1.7484161966211766
42925,7711,220000,3,135,1,0,1,2,0,1,Mouscron,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
42926,7711,220000,3,135,1,0,1,2,0,1,Moeskroen,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
42928,9402,238000,4,163,1,1,1,2,0,1,Ninove,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.3600279365253214
42929,8890,239000,3,157,1,1,1,1,0,1,Moorslede,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.261258660188266
42930,8800,239500,3,156,1,1,1,1,0,1,Roeselare,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.8847177805604707
42933,3582,249000,3,167,0,0,1,1,0,1,Beringen,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.5995462079535883
42936,9041,220000,3,149,1,1,1,2,0,0,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
42937,8400,224000,3,140,1,0,0,2,0,1,Oostende,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-2.501555833872851
42938,1300,235000,2,190,0,0,0,3,0,0,Wavre,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.9218088410811247
42939,2620,235000,3,119,1,1,0,1,0,1,Hemiksem,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.805571119947079
42940,9340,235000,3,300,1,1,1,4,0,1,Lede,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.6232842263089906
42943,7700,206451,3,150,1,1,1,4,0,0,Mouscron,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
42944,7700,206451,3,150,1,1,1,4,0,0,Moeskroen,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
42945,7700,207736,3,150,1,1,1,4,0,0,Mouscron,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
42946,7700,207736,3,150,1,1,1,4,0,0,Moeskroen,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
42947,7700,231168,3,150,1,1,1,3,0,0,Mouscron,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
42948,7700,231168,3,150,1,1,1,3,0,0,Moeskroen,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
42949,7700,233152,3,150,1,1,1,3,0,0,Mouscron,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
42950,7700,233152,3,150,1,1,1,3,0,0,Moeskroen,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
42952,5660,215000,4,200,1,0,1,2,0,1,Couvin,Philippeville,namur,9.0,wallonie,1.0,12.0,-0.6513604048435633
42953,2300,249500,2,111,0,0,1,2,0,1,Turnhout,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.1429094708122007
42955,2930,248000,2,147,0,1,1,1,0,0,Brasschaat,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.1608638671470084
42956,3400,229000,3,134,1,1,0,3,0,0,Landen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-1.836850855406457
42957,3400,229000,3,134,1,1,0,3,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
42959,5100,205000,2,106,1,1,0,2,0,0,Namur,Namur,namur,9.0,wallonie,1.0,1.0,-2.5327944470916157
42961,3582,210000,3,165,1,0,0,3,0,1,Beringen,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.5995462079535883
42963,9400,215000,2,102,1,1,1,2,0,0,Ninove,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.3600279365253214
42964,3700,219000,2,170,1,1,0,3,0,1,Bruxelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
42965,3700,219000,2,170,1,1,0,3,0,1,Tongeren,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.9530288664650053
42966,3700,219000,2,170,1,1,0,3,0,1,Balen,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.358705427046589
42967,3700,219000,2,170,1,1,0,3,0,1,Brussel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
42968,3700,219000,2,170,1,1,0,3,0,1,Nieuwpoort,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-1.7837003711693418
42969,7500,219000,2,163,1,0,0,3,0,1,Tournai,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.9648941690841963
42970,1480,220000,3,150,1,0,0,2,0,1,Tubize,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.4278419790594796
42971,1480,220000,4,115,1,1,1,3,0,1,Tubize,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.4278419790594796
42972,4800,220000,4,165,1,0,0,2,0,0,Florenville,Virton,luxembourg,10.0,wallonie,1.0,23.0,-0.0899509983235087
42973,4800,220000,4,165,1,0,0,2,0,0,Verviers,Verviers,liege,4.0,wallonie,1.0,5.0,-2.8382556469593863
42974,4800,220000,4,165,1,0,0,2,0,0,Theux,Verviers,liege,4.0,wallonie,1.0,5.0,-1.496832259812525
42975,6997,220000,3,164,1,1,0,2,0,1,Érezée,Marche-en-Famenne,luxembourg,10.0,wallonie,1.0,24.0,-0.7154561150575893
42976,6997,220000,3,164,1,1,0,2,0,1,Houffalize,Bastogne,luxembourg,10.0,wallonie,1.0,31.0,-0.3667708615461336
42977,8730,220000,3,150,1,0,1,3,0,0,Beernem,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.0358193312804307
42978,6997,225000,4,136,1,1,1,3,0,1,Érezée,Marche-en-Famenne,luxembourg,10.0,wallonie,1.0,24.0,-0.7154561150575893
42979,6997,225000,4,136,1,1,1,3,0,1,Houffalize,Bastogne,luxembourg,10.0,wallonie,1.0,31.0,-0.3667708615461336
42980,7041,225000,4,250,0,1,0,4,0,1,Quévy,Mons,hainaut,6.0,wallonie,1.0,11.0,-1.3075660347567466
42981,8380,225000,4,122,1,0,0,3,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
42983,5530,229000,2,130,1,1,0,2,0,0,Yvoir,Dinant,namur,9.0,wallonie,1.0,0.0,-1.7066530179676132
42984,5530,229000,2,130,1,1,0,2,0,0,Theux,Verviers,liege,4.0,wallonie,1.0,5.0,-1.496832259812525
42988,7140,230000,4,170,1,1,0,4,0,1,Morlanwelz,La Louvière,hainaut,6.0,wallonie,1.0,32.0,-2.7016054829487675
42989,4800,235000,4,126,1,1,1,2,0,1,Florenville,Virton,luxembourg,10.0,wallonie,1.0,23.0,-0.0899509983235087
42990,4800,235000,4,126,1,1,1,2,0,1,Verviers,Verviers,liege,4.0,wallonie,1.0,5.0,-2.8382556469593863
42991,4800,235000,4,126,1,1,1,2,0,1,Theux,Verviers,liege,4.0,wallonie,1.0,5.0,-1.496832259812525
42992,9100,235000,2,135,1,1,0,2,0,0,Sint-Niklaas,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.6292480821096347
42995,2060,238000,4,137,1,0,0,2,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
42996,5560,238500,4,130,1,0,1,1,0,1,Houyet,Dinant,namur,9.0,wallonie,1.0,0.0,-0.3634611181692135
42997,3700,239000,3,145,1,1,1,4,0,1,Bruxelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
42998,3700,239000,3,145,1,1,1,4,0,1,Tongeren,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.9530288664650053
42999,3700,239000,3,145,1,1,1,4,0,1,Balen,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.358705427046589
43000,3700,239000,3,145,1,1,1,4,0,1,Brussel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
43001,3700,239000,3,145,1,1,1,4,0,1,Nieuwpoort,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-1.7837003711693418
43002,9230,239000,3,160,1,1,1,2,0,1,Wetteren,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.5007009207588844
43003,7011,240000,4,300,1,0,0,3,0,1,Mons,Mons,hainaut,6.0,wallonie,1.0,11.0,-2.2921898083274823
43005,4170,245000,3,160,1,1,0,4,0,1,Comblain-au-Pont,Liège,liege,4.0,wallonie,1.0,3.0,-1.4661374060981085
43006,6700,245000,3,117,0,1,1,3,0,1,Arlon,Arlon,luxembourg,10.0,wallonie,1.0,39.0,-1.5638984102976647
43007,4280,247000,4,170,0,1,0,3,0,1,Hannut,Waremme,liege,4.0,wallonie,1.0,14.0,-1.7398038501131423
43010,5370,249000,4,198,0,1,0,3,0,0,Havelange,Dinant,namur,9.0,wallonie,1.0,0.0,-0.6591383447839794
43011,8400,249000,2,138,1,0,0,3,0,1,Oostende,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-2.501555833872851
43012,1480,250000,3,140,1,1,0,2,0,1,Tubize,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.4278419790594796
43013,5640,250000,4,200,0,1,0,3,0,0,Mettet,Namur,namur,9.0,wallonie,1.0,1.0,-1.2780359386790945
43014,6041,250000,4,270,1,0,0,4,0,1,Charleroi,Charleroi,hainaut,6.0,wallonie,1.0,21.0,-2.8855335437554714
43015,4430,215000,2,120,1,1,0,3,1,1,Ans,Liège,liege,4.0,wallonie,1.0,3.0,-2.5903543244013143
43017,7860,215000,4,185,0,1,0,3,0,1,Lessines,Ath,hainaut,6.0,wallonie,1.0,9.0,-1.9544978563841924
43018,3270,220000,3,150,0,1,0,4,0,0,Scherpenheuvel-Zichem,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.5288053420937557
43020,2590,235000,4,110,1,0,0,3,0,1,Berlaar,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.3735383312259724
43021,2880,245000,3,127,1,1,0,3,0,1,Bornem,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.140915017058798
43022,5350,249000,3,313,1,1,0,3,0,1,Ohey,Namur,namur,9.0,wallonie,1.0,1.0,-1.3071651820119743
43023,3390,250000,3,207,0,0,0,4,0,0,Tielt-Winge,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.2131527567493228
43024,5020,250000,2,170,0,1,1,3,0,1,Namur,Namur,namur,9.0,wallonie,1.0,1.0,-2.5327944470916157
43028,2600,215000,2,90,1,0,0,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43029,3520,215000,2,280,1,0,0,3,0,1,Zonhoven,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.688904967911561
43030,2610,249000,2,100,0,1,1,2,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43031,5300,249000,3,313,1,1,0,3,0,1,Andenne,Namur,namur,9.0,wallonie,1.0,1.0,-1.977658938944886
43032,8000,249500,2,107,0,1,1,2,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
43033,9160,225000,4,150,1,0,0,1,0,0,Lokeren,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.5248239092971634
43036,2100,249900,3,125,1,1,0,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43037,2900,250000,3,60,1,1,1,2,0,0,Schoten,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.112322197875105
43038,3945,215000,3,229,0,1,0,4,0,0,Ham,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.2754232928304647
43043,2610,220000,2,121,1,1,1,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43046,2100,225000,4,152,1,0,1,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43047,8560,229000,3,211,1,1,0,4,0,1,Wevelgem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.6552533478000706
43049,3200,235000,3,155,0,0,1,4,0,0,Aarschot,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.542434858074915
43052,4280,249000,4,200,0,1,0,3,0,1,Hannut,Waremme,liege,4.0,wallonie,1.0,14.0,-1.7398038501131423
43053,2170,249900,2,154,1,0,0,2,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43054,3870,250000,3,274,1,1,0,4,0,0,Heers,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.31947754169342
43055,4630,212000,2,127,1,1,1,3,0,1,Soumagne,Liège,liege,4.0,wallonie,1.0,3.0,-2.6133575280061447
43057,5020,229000,2,150,1,0,0,2,0,1,Namur,Namur,namur,9.0,wallonie,1.0,1.0,-2.5327944470916157
43058,3900,235000,4,192,1,0,1,4,0,0,Pelt,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.2821211732005304
43059,8500,235000,4,101,0,1,1,1,0,1,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
43060,3271,239000,4,194,0,1,1,1,0,0,Scherpenheuvel-Zichem,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.5288053420937557
43061,6762,240000,4,155,1,1,1,3,0,0,Virton,Virton,luxembourg,10.0,wallonie,1.0,23.0,-1.0168362524879784
43062,9420,240000,3,165,1,0,0,3,0,1,Erpe-Mere,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.6057534584025337
43063,9420,240000,3,165,1,0,0,3,0,1,Ruiselede,Tielt,flandre-occidentale,0.0,flandre,0.0,40.0,-2.1225571129431637
43064,3800,245000,3,82,1,0,0,2,0,0,Sint-Truiden,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.016464139991806
43067,8760,250000,3,242,1,1,1,3,0,1,Meulebeke,Tielt,flandre-occidentale,0.0,flandre,0.0,40.0,-2.5106154972437174
43068,7700,206451,3,150,1,1,1,4,0,0,Mouscron,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
43069,7700,206451,3,150,1,1,1,4,0,0,Moeskroen,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
43070,4101,214900,3,140,0,0,0,2,0,1,Seraing,Liège,liege,4.0,wallonie,1.0,3.0,-2.719015898762852
43074,4700,248000,2,85,1,0,0,3,0,1,Eupen,Verviers,liege,4.0,wallonie,1.0,5.0,-1.1133098650482711
43075,6060,225000,3,125,1,1,1,4,0,0,Charleroi,Charleroi,hainaut,6.0,wallonie,1.0,21.0,-2.8855335437554714
43077,9300,239000,4,140,1,1,0,2,0,1,Aalst,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.7404329520501327
43078,3950,209000,4,188,1,1,1,4,0,0,Bocholt,Maaseik,limbourg,7.0,flandre,0.0,26.0,-1.8985870582949875
43079,9940,229000,3,113,1,0,0,1,0,0,Evergem,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.3839995615959437
43080,9300,239000,1,210,1,0,1,1,0,1,Aalst,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.7404329520501327
43082,9230,205000,3,140,1,1,0,1,0,0,Wetteren,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.5007009207588844
43086,4800,210000,4,250,0,1,0,3,0,0,Florenville,Virton,luxembourg,10.0,wallonie,1.0,23.0,-0.0899509983235087
43087,4800,210000,4,250,0,1,0,3,0,0,Verviers,Verviers,liege,4.0,wallonie,1.0,5.0,-2.8382556469593863
43088,4800,210000,4,250,0,1,0,3,0,0,Theux,Verviers,liege,4.0,wallonie,1.0,5.0,-1.496832259812525
43089,6001,210000,3,93,1,1,1,4,0,1,Charleroi,Charleroi,hainaut,6.0,wallonie,1.0,21.0,-2.8855335437554714
43090,1880,214000,2,167,0,0,1,3,0,0,Kapelle-op-den-Bos,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.5857280658805446
43091,3300,218000,3,125,0,1,1,2,0,1,Tienen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.1846795443854767
43092,4800,220000,2,138,1,1,0,4,0,0,Florenville,Virton,luxembourg,10.0,wallonie,1.0,23.0,-0.0899509983235087
43093,4800,220000,2,138,1,1,0,4,0,0,Verviers,Verviers,liege,4.0,wallonie,1.0,5.0,-2.8382556469593863
43094,4800,220000,2,138,1,1,0,4,0,0,Theux,Verviers,liege,4.0,wallonie,1.0,5.0,-1.496832259812525
43098,9270,225000,2,170,0,0,0,3,0,0,Laarne,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.4019141381018763
43099,5555,230000,4,340,1,1,0,4,0,0,Bièvre,Dinant,namur,9.0,wallonie,1.0,0.0,-0.1982591595767836
43100,5590,230000,4,122,1,1,1,3,0,0,Ciney,Dinant,namur,9.0,wallonie,1.0,0.0,-1.0584993512992058
43101,7800,230672,3,133,1,0,0,1,0,0,Ath,Ath,hainaut,6.0,wallonie,1.0,9.0,-1.7484161966211766
43103,4300,239000,3,150,1,1,1,3,0,1,Waremme,Waremme,liege,4.0,wallonie,1.0,14.0,-2.160488066184539
43104,5070,240000,2,116,1,1,0,4,0,0,Fosses-la-Ville,Namur,namur,9.0,wallonie,1.0,1.0,-1.6160928739551446
43108,6940,249500,3,146,1,1,1,2,0,0,Durbuy,Marche-en-Famenne,luxembourg,10.0,wallonie,1.0,24.0,-1.2249118924570144
43110,6840,249900,3,131,0,0,1,4,0,1,Neufchâteau,Neufchâteau,luxembourg,10.0,wallonie,1.0,16.0,-0.6345164043787841
43111,2170,250000,3,125,0,1,1,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43112,3271,250000,3,176,1,0,0,4,0,1,Scherpenheuvel-Zichem,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.5288053420937557
43114,5081,250000,4,222,1,1,0,3,0,1,La Bruyère,Namur,namur,9.0,wallonie,1.0,1.0,-1.8521203240228064
43116,8420,250000,2,122,0,1,1,3,0,1,De Haan,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-1.9578914010844213
43119,2800,239000,2,80,1,1,0,2,0,1,Mechelen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4949792889741245
43120,4000,245000,4,200,1,1,0,2,0,0,Liège,Liège,liege,4.0,wallonie,1.0,3.0,-2.830604864273826
43124,5537,225000,3,269,1,0,0,4,0,0,Anhée,Dinant,namur,9.0,wallonie,1.0,0.0,-1.1732651724191625
43125,3090,236000,3,132,1,0,0,3,0,0,Overijse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.0049061050346726
43126,3650,239000,3,142,0,1,1,3,0,1,Dilsen-Stokkem,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.0281420271955732
43127,3460,215000,4,180,1,0,0,3,0,1,Bekkevoort,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-1.8533718129855048
43130,9400,229000,3,164,1,1,0,2,0,0,Ninove,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.3600279365253214
43133,3300,239000,3,105,0,1,0,2,0,0,Tienen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.1846795443854767
43134,8400,210000,2,147,1,0,1,2,0,1,Oostende,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-2.501555833872851
43137,8770,205000,3,140,0,0,1,1,0,0,Ingelmunster,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.7494661086100742
43138,9950,205000,4,280,1,1,1,3,0,0,Lievegem,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.233278146200114
43139,4420,209000,4,188,1,0,1,2,0,0,Saint-Nicolas,Liège,liege,4.0,wallonie,1.0,3.0,-3.2589752037614583
43140,4101,212703,3,170,0,1,0,3,0,0,Seraing,Liège,liege,4.0,wallonie,1.0,3.0,-2.719015898762852
43141,4101,213422,3,170,0,1,0,3,0,0,Seraing,Liège,liege,4.0,wallonie,1.0,3.0,-2.719015898762852
43142,1430,215000,3,280,1,1,0,3,0,1,Rebecq,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.9881470198300453
43143,3910,219000,3,171,1,1,1,4,0,1,Pelt,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.2821211732005304
43144,8400,219000,2,113,1,0,1,3,0,1,Oostende,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-2.501555833872851
43146,7060,220000,4,152,1,1,1,2,0,1,Soignies,Soignies,hainaut,6.0,wallonie,1.0,33.0,-1.7195300128355355
43147,9402,223000,3,123,1,1,1,2,0,1,Ninove,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.3600279365253214
43149,3700,225000,3,300,1,1,0,3,0,1,Bruxelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
43150,3700,225000,3,300,1,1,0,3,0,1,Tongeren,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.9530288664650053
43151,3700,225000,3,300,1,1,0,3,0,1,Balen,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.358705427046589
43152,3700,225000,3,300,1,1,0,3,0,1,Brussel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
43153,3700,225000,3,300,1,1,0,3,0,1,Nieuwpoort,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-1.7837003711693418
43154,4101,225527,3,170,0,1,0,3,0,0,Seraing,Liège,liege,4.0,wallonie,1.0,3.0,-2.719015898762852
43155,1330,230000,2,135,0,1,0,3,0,0,Rixensart,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.4102646553374427
43156,1480,230000,3,140,1,1,1,3,0,0,Tubize,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.4278419790594796
43158,9200,232000,2,232,1,1,0,3,0,1,Dendermonde,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.522504142253565
43160,1480,235000,3,130,1,1,0,3,0,1,Tubize,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.4278419790594796
43162,5620,235000,2,150,0,1,0,4,0,1,Florennes,Philippeville,namur,9.0,wallonie,1.0,12.0,-0.8073678814089904
43163,4101,236214,3,170,0,1,0,3,0,0,Seraing,Liège,liege,4.0,wallonie,1.0,3.0,-2.719015898762852
43164,4101,237095,3,170,0,1,0,3,0,0,Seraing,Liège,liege,4.0,wallonie,1.0,3.0,-2.719015898762852
43165,8800,242000,3,95,1,0,1,1,0,1,Roeselare,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.8847177805604707
43166,3890,245000,4,125,1,1,0,3,0,1,Gingelom,Hasselt,limbourg,7.0,flandre,0.0,20.0,-1.4410028314820482
43167,4280,249000,3,243,1,1,0,1,0,0,Hannut,Waremme,liege,4.0,wallonie,1.0,14.0,-1.7398038501131423
43168,8500,249000,4,134,1,0,1,2,0,1,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
43169,1440,250000,4,120,1,1,0,2,0,0,Braine-le-Château,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.545526954436051
43175,2140,225000,2,109,1,0,0,2,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43178,2800,230000,2,140,1,1,1,2,0,0,Mechelen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4949792889741245
43183,7120,240000,4,235,0,1,0,2,0,0,Estinnes,La Louvière,hainaut,6.0,wallonie,1.0,32.0,-1.1829269521891903
43184,3500,248000,3,245,0,0,1,2,0,0,Hasselt,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.593938813969217
43185,2020,249000,3,145,1,1,0,2,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43187,3440,250000,3,116,0,0,0,4,0,0,Zoutleeuw,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-1.7448096583579542
43189,8400,220000,4,154,1,0,1,2,0,1,Oostende,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-2.501555833872851
