,Prix,Type de propriété,Bien neuf,Code Postal,Surface habitable,Nombre de chambre(s),Jardin,Terrasse
7050,244000,0,True,4219,85,2,True,True
7051,252000,0,True,8560,101,2,False,False
7052,258000,0,True,3120,92,2,False,False
7053,274500,0,True,2460,107,2,True,True
7054,295000,0,True,3128,95,2,True,False
7055,295000,0,True,4219,110,3,True,True
7056,342800,0,True,9800,122,2,True,True
7057,342800,0,True,9800,122,2,True,True
7058,342800,0,True,9800,122,2,True,True
7059,390000,0,True,1340,107,2,False,True
7060,400000,0,True,1340,108,3,False,True
7061,400000,0,True,1340,105,2,False,True
7062,425000,0,True,9000,198,2,False,False
7063,425000,0,True,9090,198,2,False,False
7064,585000,0,True,1340,212,3,False,True
7065,255000,0,True,1390,74,1,False,True
7066,395000,0,True,1970,107,2,True,True
7067,399000,0,True,1970,113,2,True,True
7072,125000,0,False,8370,52,1,False,False
7073,139000,0,False,8434,48,1,False,False
7074,149500,0,False,7060,58,1,False,True
7075,165000,0,False,8400,50,1,False,True
7078,178000,0,False,8800,78,2,False,True
7080,219000,0,False,9700,63,1,False,False
7084,389000,0,False,8400,93,2,False,False
7085,416000,0,False,8790,123,2,True,True
7086,475000,0,False,1060,96,1,True,True
7087,490000,0,False,2000,145,2,False,True
7088,595000,0,False,1070,185,3,False,False
7094,299000,0,False,8370,120,3,True,True
7096,210000,0,True,8400,57,2,True,True
7097,215000,0,True,8400,57,2,True,True
7098,220000,0,True,8400,57,2,True,True
7099,232500,0,True,1700,74,1,False,True
7100,246000,0,True,9000,71,1,False,True
7101,246315,0,True,9400,81,2,True,True
7102,249000,0,True,9240,154,1,True,True
7103,269400,0,True,9120,84,2,False,True
7104,299000,0,True,8200,89,2,False,True
7105,299000,0,True,9240,154,2,True,True
7106,300000,0,True,9240,161,2,True,True
7107,309000,0,True,9240,177,2,True,True
7108,335000,0,True,8200,98,2,False,True
7109,339000,0,True,8200,87,2,False,True
7110,339000,0,True,8200,90,2,False,True
7111,355000,0,True,8200,114,2,True,True
7116,139000,0,False,8000,50,1,False,False
7117,140000,0,False,9400,62,1,True,True
7118,156000,0,False,1070,61,1,False,False
7121,170000,0,False,8434,60,1,False,True
7122,175000,0,False,3730,95,2,False,False
7123,185000,0,False,3590,90,2,False,False
7125,189000,0,False,8500,95,2,False,False
7127,199000,0,False,2850,87,2,False,False
7129,233500,0,False,8790,86,2,True,False
7130,239900,0,False,2640,88,3,False,False
7131,249000,0,False,8310,93,3,False,False
7132,259000,0,False,9700,74,2,True,True
7133,297000,0,False,8620,78,2,False,True
7134,310000,0,False,9000,106,3,False,True
7135,315000,0,False,9040,85,2,False,True
7136,326625,0,False,1420,93,2,False,True
7137,340000,0,False,8400,91,2,False,True
7138,349000,0,False,8660,71,2,False,True
7139,351750,0,False,1420,130,3,False,True
7140,361800,0,False,1420,131,3,False,True
7141,371850,0,False,1420,128,3,False,True
7142,379000,0,False,1000,110,2,False,True
7143,379000,0,False,8300,84,2,False,True
7144,420000,0,False,2018,150,3,False,True
7145,420000,0,False,3000,100,3,False,True
7146,443000,0,False,8370,144,3,False,True
7147,462300,0,False,1420,175,3,False,True
7148,487425,0,False,1420,197,3,False,True
7149,515000,0,False,1180,110,2,False,True
7150,580000,0,False,8793,110,2,False,True
7151,590000,0,False,8670,92,2,False,False
7158,150000,0,True,8800,69,1,True,False
7159,183000,0,True,2845,65,1,False,False
7160,205000,0,True,9300,72,2,False,False
7161,205000,0,True,9300,72,1,False,False
7162,210000,0,True,9790,62,1,False,False
7163,234500,0,True,2800,68,1,False,False
7164,234500,0,True,2812,68,1,False,False
7165,237000,0,True,9790,87,2,False,False
7166,245000,0,True,9790,86,2,False,False
7168,250000,0,True,9180,78,2,False,False
7169,269000,0,True,8560,104,2,False,False
7170,271000,0,True,9180,85,2,False,True
7171,285000,0,True,9790,91,3,False,False
7172,296000,0,True,8560,101,2,False,True
7173,299000,0,True,2845,124,2,False,False
7174,309000,0,True,2845,100,2,False,False
7175,315000,0,True,9032,80,1,False,False
7176,336000,0,True,9032,98,2,False,False
7177,340000,0,True,9070,100,2,False,False
7178,395000,0,True,9032,110,3,False,False
7179,395000,0,True,9850,121,3,False,False
7180,400000,0,True,9850,120,3,False,False
7181,405000,0,True,8560,144,2,False,False
7182,410000,0,True,8560,142,2,False,False
7183,440000,0,True,9070,129,3,False,False
7184,455696,0,True,9000,125,3,False,True
7185,595000,0,True,9032,144,3,False,False
7187,145000,0,False,9500,72,2,False,False
7188,149000,0,False,8420,60,2,False,False
7190,159000,0,False,3971,80,2,False,True
7191,165000,0,False,2800,72,2,False,True
7193,175000,0,False,8370,66,3,False,True
7194,179000,0,False,9200,66,1,False,True
7195,179000,0,False,9470,78,2,False,True
7196,182500,0,False,9260,83,2,True,False
7197,205000,0,False,7700,90,3,False,True
7198,210871,0,False,9320,117,3,True,True
7199,219000,0,False,9100,92,2,False,True
7200,219000,0,False,9200,89,2,False,True
7204,235000,0,False,4500,114,2,False,True
7205,245000,0,False,2830,84,2,True,True
7206,247500,0,False,2800,87,1,False,True
7207,249000,0,False,2870,91,2,True,True
7208,252506,0,False,3520,91,2,False,True
7209,255000,0,False,2830,85,2,True,True
7210,255450,0,False,2275,112,2,False,True
7212,260000,0,False,9000,76,1,False,False
7213,267500,0,False,9300,99,2,False,True
7214,269000,0,False,2870,97,2,True,True
7215,269000,0,False,9200,107,2,False,True
7216,269000,0,False,9770,104,2,True,True
7217,269900,0,False,9000,61,1,False,True
7218,270000,0,False,6280,103,2,False,True
7219,271000,0,False,9770,106,2,True,True
7220,273000,0,False,9770,107,2,True,True
7221,275000,0,False,1760,95,2,False,True
7222,275000,0,False,1760,94,2,True,True
7223,275000,0,False,2870,110,2,True,True
7225,275500,0,False,4500,130,2,False,True
7226,278500,0,False,9000,73,2,False,True
7227,279000,0,False,9200,113,2,False,True
7228,279000,0,False,9470,119,3,False,True
7229,279000,0,False,9470,119,3,False,True
7230,279000,0,False,9770,105,2,True,True
7231,280000,0,False,1760,107,2,False,True
7232,280000,0,False,6280,119,3,False,False
7233,282500,0,False,9000,73,2,False,True
7234,284000,0,False,1840,87,1,True,True
7235,287500,0,False,9000,85,2,False,True
7237,294000,0,False,9420,105,2,True,True
7239,299000,0,False,1840,100,2,True,True
7241,299900,0,False,9000,85,2,False,True
7242,309000,0,False,1840,103,2,True,True
7243,329000,0,False,2870,126,2,True,True
7244,330000,0,False,1760,112,2,True,True
7245,335000,0,False,9000,95,3,False,False
7246,335046,0,False,2880,103,3,True,True
7247,335900,0,False,9000,76,2,False,True
7248,347540,0,False,2880,132,3,True,True
7249,390000,0,False,1840,165,3,False,True
7251,420000,0,False,1050,110,2,False,True
7252,435000,0,False,2000,130,2,False,True
7253,439500,0,False,9000,116,3,False,True
7254,442000,0,False,9000,116,3,False,True
7255,443000,0,False,9000,116,3,False,True
7256,444500,0,False,9000,116,3,False,True
7257,444500,0,False,9000,116,3,False,True
7258,445000,0,False,9000,77,2,False,False
7259,447000,0,False,9000,116,3,False,True
7260,448000,0,False,9000,116,3,False,True
7261,449500,0,False,9000,116,3,False,True
7262,452000,0,False,9000,116,3,False,True
7266,174440,0,True,9450,76,1,True,True
7267,218280,0,True,9450,90,2,True,True
7268,235000,0,True,9450,92,2,True,True
7271,290000,0,True,3500,97,2,True,True
7272,326750,0,True,3130,134,3,False,False
7273,99000,0,False,8400,67,1,True,False
7275,150000,0,False,9700,47,1,False,False
7276,160000,0,False,3300,85,3,False,True
7277,198500,0,False,9420,97,2,False,True
7278,210000,0,False,8380,71,2,False,False
7279,218000,0,False,9700,106,2,True,True
7280,218000,0,False,9700,106,2,True,True
7281,225000,0,False,7972,93,2,False,True
7282,225000,0,False,9700,99,2,True,True
7283,225000,0,False,9700,99,2,True,True
7284,229000,0,False,2880,85,2,False,True
7285,248000,0,False,9700,66,1,False,True
7286,250000,0,False,9700,89,2,True,True
7288,260000,0,False,9700,89,2,True,True
7289,275000,0,False,9700,107,3,True,True
7290,285000,0,False,8301,65,2,False,False
7291,285000,0,False,9700,106,3,True,True
7292,308750,0,False,8600,116,2,False,False
7294,440000,0,False,9000,99,2,False,True
7295,449000,0,False,8620,75,2,False,False
7296,450000,0,False,9000,102,2,False,True
7298,499000,0,False,2620,134,3,True,True
7299,515500,0,False,2000,120,3,False,True
7300,595000,0,False,2000,165,3,False,False
7306,190600,0,False,8930,83,2,True,True
7307,216000,0,False,3001,27,1,True,False
7308,168000,0,False,9700,73,2,False,False
7310,180500,0,True,8530,71,2,True,True
7312,238000,0,True,2880,62,1,False,True
7313,319000,0,True,1785,122,2,True,True
7316,145000,0,False,6110,72,2,True,False
7317,208100,0,False,1020,93,2,False,False
7318,215000,0,False,9506,98,2,False,False
7319,229000,0,False,2845,60,1,False,True
7320,235000,0,False,1500,91,2,False,True
7321,238300,0,False,8790,82,2,True,True
7322,243000,0,False,1500,94,2,False,True
7323,248000,0,False,1500,91,2,False,True
7325,251500,0,False,8790,81,2,True,True
7326,259800,0,False,8790,91,2,True,True
7327,262000,0,False,8790,81,2,True,True
7328,265000,0,False,2620,70,3,False,True
7330,269000,0,False,2880,77,2,False,True
7331,270000,0,False,6280,107,2,False,True
7332,290000,0,False,2880,84,2,False,True
7333,295000,0,False,2880,85,2,False,True
7334,309900,0,False,8790,113,2,False,True
7335,319000,0,False,2880,93,2,False,True
7336,329000,0,False,2880,114,2,False,True
7339,450000,0,False,1180,120,3,True,True
7343,180000,0,True,8530,83,2,True,False
7344,184800,0,True,8530,84,2,True,False
7345,197500,0,True,8530,90,2,True,False
7346,202500,0,True,8530,89,2,True,False
7347,228500,0,True,8530,106,3,True,False
7348,246315,0,True,9400,81,2,True,True
7349,299000,0,True,9111,92,2,True,True
7350,304000,0,True,9111,94,2,True,True
7351,304000,0,True,9111,94,2,True,True
7352,309640,0,True,3920,108,2,True,True
7353,335000,0,True,1180,120,3,False,True
7354,499000,0,True,9111,158,2,True,True
7356,149000,0,False,8720,119,3,False,False
7357,160000,0,False,2100,105,2,False,False
7358,199000,0,False,8434,82,1,False,True
7359,219000,0,False,8434,69,2,False,True
7360,239000,0,False,2830,97,2,True,False
7361,239000,0,False,8490,81,2,True,True
7362,240000,0,False,1070,118,2,False,True
7366,255000,0,False,8490,80,2,True,True
7367,275000,0,False,1340,68,1,True,True
7368,282781,0,True,1702,83,2,True,False
7369,285000,0,False,2000,80,1,False,True
7370,295000,0,False,1310,61,1,False,True
7371,295000,0,False,8301,70,2,False,False
7372,295000,0,False,9000,76,2,False,False
7373,299000,0,False,8000,100,1,False,False
7375,323000,0,False,8490,103,2,True,True
7376,345000,0,False,1470,114,3,True,True
7377,349000,0,False,8490,109,2,True,True
7378,349000,0,False,9032,124,3,False,True
7379,354000,0,False,8490,103,2,True,True
7380,354000,0,False,8490,99,2,True,True
7381,360000,0,False,2600,153,2,False,True
7382,364000,0,False,8490,116,2,True,True
7384,403000,0,False,8490,123,2,True,True
7386,450000,0,False,1601,194,3,False,False
7387,500000,0,False,9000,166,2,False,True
7388,560000,0,False,1050,160,3,False,True
7396,495000,0,False,8730,200,3,False,True
7400,210000,0,True,1360,70,1,False,False
7401,219500,0,True,8600,98,2,False,False
7402,249500,0,True,8750,101,2,False,True
7403,270000,0,True,8211,89,1,False,True
7404,290000,0,True,8211,95,2,False,True
7405,319000,0,True,9000,92,2,False,False
7406,339000,0,True,9800,132,3,True,False
7407,344500,0,True,4219,125,3,True,True
7408,349000,0,True,4219,145,3,True,True
7409,350000,0,True,8211,105,2,False,True
7410,595000,0,True,1341,203,3,True,True
7411,299000,0,False,3080,104,2,True,True
7412,139000,0,False,8370,57,1,False,False
7413,186000,0,False,3001,23,1,True,False
7415,238500,0,False,3190,92,1,False,False
7416,254500,0,False,9420,95,2,False,True
7417,260000,0,False,8620,172,3,True,False
7418,269900,0,False,8000,81,2,False,True
7419,269900,0,False,8000,81,2,False,True
7420,275500,0,False,4500,123,3,False,True
7421,289000,0,False,2880,86,2,True,True
7422,289000,0,False,2880,91,2,True,True
7423,289000,0,False,9420,113,2,True,True
7424,289500,0,False,9000,86,2,False,True
7425,292000,0,False,9000,86,2,False,True
7426,294500,0,False,9000,92,3,False,True
7427,297000,0,False,9000,92,3,False,True
7428,299000,0,False,2880,105,2,True,True
7429,299500,0,False,9000,67,2,False,True
7430,309000,0,False,2880,100,2,True,True
7431,314900,0,False,9000,92,3,False,True
7432,316900,0,False,9000,92,3,False,True
7433,316900,0,False,9000,92,3,False,True
7434,319500,0,False,9000,74,2,False,True
7435,319900,0,False,9000,94,3,False,True
7436,320500,0,False,9000,96,2,False,True
7437,320500,0,False,9000,96,2,False,True
7438,324900,0,False,9000,94,3,False,True
7439,336500,0,False,9000,92,3,False,True
7440,346500,0,False,9000,80,2,False,True
7441,349500,0,False,9000,105,3,False,True
7442,357500,0,False,9000,83,2,False,True
7443,372500,0,False,9000,93,3,False,True
7444,378500,0,False,9000,95,2,False,True
7445,379500,0,False,9000,94,3,False,True
7446,379500,0,False,9000,95,2,False,True
7447,379500,0,False,9000,95,2,False,True
7448,379500,0,False,9000,94,3,False,True
7449,398900,0,False,9000,99,3,False,True
7450,404900,0,False,9000,100,3,False,True
7451,417500,0,False,9000,103,3,False,True
7452,417500,0,False,9000,103,3,False,True
7455,545000,0,False,3000,100,2,True,True
7456,214250,0,True,9280,83,1,False,True
7457,225380,0,True,9450,90,2,True,True
7458,234000,0,True,9280,91,2,False,True
7459,236315,0,True,9400,78,2,True,True
7460,248000,0,True,9120,81,2,False,True
7461,256125,0,True,9400,87,2,True,True
7462,329000,0,True,2000,88,2,False,True
7463,375000,0,True,2000,55,1,False,True
7464,378440,0,True,1970,97,2,False,True
7465,478948,0,True,1970,131,3,False,True
7466,493915,0,True,9400,157,3,False,True
7467,542950,0,True,1970,148,3,False,True
7468,560000,0,True,9080,150,2,False,False
7472,195000,0,False,9040,82,1,False,True
7473,199000,0,False,1190,60,1,False,True
7475,205000,0,False,8660,132,3,False,False
7477,243750,0,False,8600,81,2,False,False
7478,245000,0,False,5030,120,3,False,True
7479,269500,0,False,9000,77,1,False,True
7480,279000,0,False,9000,76,1,False,True
7481,319000,0,False,9000,89,2,False,True
7482,319000,0,False,9000,92,2,False,True
7483,329900,0,False,8000,130,3,False,False
7484,334000,0,False,9000,92,2,False,True
7485,369000,0,False,1853,140,3,False,True
7486,372464,0,False,9000,110,3,False,True
7487,372464,0,False,9000,110,3,False,True
7489,398000,0,False,8200,120,3,False,False
7490,425000,0,False,9000,115,3,False,True
7491,455000,0,False,1190,120,2,False,True
7492,459000,0,False,9000,126,3,False,True
7493,595000,0,False,8340,264,3,False,True
7503,219000,0,True,9300,72,1,False,False
7504,230000,0,True,2880,62,1,False,True
7505,231500,0,True,9180,76,1,False,False
7506,243000,0,True,9300,98,2,False,False
7507,247500,0,True,9180,85,2,False,False
7508,258000,0,True,9300,98,2,False,False
7509,275000,0,True,2890,164,2,True,True
7510,330000,0,True,9850,101,2,False,True
7511,331000,0,True,3150,115,3,False,False
7512,337000,0,True,9810,105,3,False,True
7513,363000,0,True,9300,121,3,False,False
7514,364000,0,True,9300,120,3,False,False
7515,380000,0,True,9850,127,3,False,True
7518,150000,0,False,6110,66,1,False,True
7519,168000,0,False,7080,96,2,True,True
7520,175000,0,False,8930,92,1,False,True
7521,200000,0,False,1200,60,1,False,True
7522,218280,0,False,9450,91,2,True,True
7523,223380,0,False,9450,90,2,True,True
7524,223500,0,False,3290,87,2,False,True
7525,223500,0,False,3290,87,2,False,True
7526,231000,0,False,3290,93,2,False,True
7527,231000,0,False,3290,96,2,False,True
7528,262500,0,False,8370,132,3,False,True
7529,275000,0,False,6280,103,2,False,True
7530,275000,0,False,8310,112,3,True,True
7537,190000,0,False,2880,55,1,False,True
7538,252000,0,False,2880,83,2,False,True
7539,252000,0,False,2880,83,2,False,True
7540,270000,0,False,2880,85,2,True,True
7541,289000,0,False,9800,144,2,True,True
7545,159624,0,True,8540,77,1,False,True
7546,195888,0,True,8540,103,2,False,True
7548,367709,0,True,9820,94,2,False,True
7550,109000,0,False,9500,78,2,False,False
7552,155000,0,False,6210,50,1,False,False
7555,185000,0,False,8620,50,1,False,True
7557,225000,0,False,3300,80,2,True,False
7558,225000,0,False,9800,56,1,False,False
7559,242000,0,False,8490,81,2,True,True
7560,248000,0,False,8200,75,2,False,False
7561,249000,0,False,8490,81,2,True,True
7562,249000,0,False,9300,110,2,False,True
7563,250000,0,False,1050,63,2,False,False
7564,255000,0,False,1050,63,2,False,False
7565,259000,0,False,8490,85,2,True,True
7566,259000,0,False,9810,113,3,True,False
7567,260000,0,False,8432,118,3,False,False
7568,267500,0,False,2235,112,2,True,False
7569,269000,0,False,8400,130,2,False,False
7570,280000,0,False,8200,140,3,False,True
7571,296000,0,False,9700,127,2,False,True
7572,315000,0,False,9040,80,2,False,True
7573,324000,0,False,3110,92,3,True,True
7574,325000,0,False,8800,111,2,True,True
7575,340000,0,False,3110,98,3,True,True
7576,352000,0,False,8490,112,2,True,True
7577,379000,0,False,8490,118,2,True,True
7578,390000,0,False,8400,123,3,False,False
7579,404000,0,False,9000,100,2,False,True
7581,475000,0,False,8670,102,2,False,True
7582,555000,0,False,8490,175,2,True,True
7583,575000,0,False,8670,119,3,False,True
7584,585000,0,False,8400,130,2,False,False
7585,595000,0,False,8490,118,2,True,True
7586,379000,0,False,7700,280,5,False,False
7588,159000,0,True,8600,69,1,False,False
7589,199000,0,True,8610,68,1,False,True
7590,223850,0,True,8600,109,2,False,False
7591,244000,0,True,4219,84,2,True,True
7592,285000,0,True,9032,95,2,False,True
7593,290000,0,True,3500,97,2,True,True
7594,345000,0,True,9032,92,2,False,True
7595,385000,0,True,1340,105,2,True,True
7596,395000,0,True,8000,86,2,False,True
7597,595000,0,True,8000,121,2,False,True
7600,64500,0,False,6001,55,1,False,False
7601,265000,0,False,3080,96,2,False,False
7602,299000,0,False,3080,138,2,False,False
7603,353500,0,False,3140,117,3,True,True
7604,395000,0,False,3080,176,3,False,True
7607,163200,0,False,4400,80,2,False,True
7608,179000,0,False,2620,100,2,False,False
7609,190000,0,False,2880,55,1,False,True
7610,205030,0,False,8770,80,1,False,True
7612,219000,0,False,9100,92,2,False,True
7613,221108,0,False,8770,86,2,False,True
7617,275500,0,False,9420,115,2,False,True
7618,311200,0,False,9270,97,2,False,False
7621,79500,0,False,6000,97,2,False,False
7624,125000,0,False,6060,105,3,False,False
7625,155000,0,False,8420,77,2,True,False
7628,169000,0,False,8370,73,2,False,True
7629,169000,0,False,8400,120,4,False,False
7632,198000,0,False,3001,54,1,False,False
7633,205000,0,False,9300,97,2,False,True
7634,205000,0,False,9320,97,2,False,True
7635,222000,0,False,8200,92,2,True,True
7637,239000,0,False,9000,92,2,False,False
7638,245000,0,False,9300,125,2,False,True
7639,249000,0,False,9200,100,2,True,True
7640,249900,0,False,2845,80,2,False,True
7641,258000,0,False,9910,141,3,False,True
7643,280000,0,False,1060,80,1,False,False
7645,316575,0,False,1420,95,2,False,True
7646,316575,0,False,1420,119,3,False,True
7647,336520,0,False,9300,101,2,False,True
7648,341700,0,False,1420,126,3,False,True
7649,343295,0,False,9300,100,2,False,True
7651,360000,0,False,1050,95,2,False,False
7652,360000,0,False,8620,77,1,True,True
7653,398000,0,False,2880,132,2,True,True
7654,437175,0,False,1420,150,2,False,True
7655,492450,0,False,1420,184,3,True,True
7656,492450,0,False,1420,185,3,True,True
7657,525000,0,False,2000,132,3,False,True
7658,557000,0,False,9250,153,2,True,True
7659,595000,0,False,3000,130,2,True,True
7664,249000,0,True,8480,110,2,False,False
7667,145000,0,False,6110,64,2,False,True
7674,234000,0,False,9100,100,2,False,True
7675,235777,0,False,1030,50,1,False,False
7676,239000,0,False,9200,96,2,True,True
7677,275000,0,False,2830,103,2,True,True
7679,285100,0,False,2830,109,2,True,True
7680,290100,0,False,2830,106,2,True,True
7681,292585,0,False,3520,91,2,True,True
7682,294500,0,False,9000,87,2,True,False
7683,315777,0,False,1030,50,1,False,False
7684,344410,0,False,1500,111,2,True,True
7685,489750,0,False,1560,161,3,True,True
7686,489750,0,False,1560,161,3,True,True
7687,525000,0,False,9100,160,2,False,True
7688,525000,0,False,9100,160,3,False,True
7689,161000,0,True,8800,69,1,True,False
7690,379000,0,True,2000,53,1,False,True
7694,240000,0,True,9820,70,1,False,True
7695,299000,0,True,9820,89,2,False,True
7696,317000,0,True,9000,79,2,False,True
7697,320000,0,True,9000,79,2,False,True
7698,322000,0,True,9000,83,2,False,True
7699,326000,0,True,9000,83,2,False,True
7700,330000,0,True,9000,79,2,False,True
7701,334000,0,True,9000,86,2,False,True
7702,343000,0,True,9000,86,2,False,True
7703,348000,0,True,9000,88,2,False,True
7704,348000,0,True,9000,86,2,False,True
7705,399000,0,True,9000,110,2,False,True
7706,415000,0,True,9000,110,2,False,True
7707,417000,0,True,9000,107,2,False,True
7708,419000,0,True,9000,110,2,False,True
7709,422000,0,True,9000,106,2,False,True
7710,428000,0,True,9000,106,2,False,True
7711,463000,0,True,9000,105,2,False,True
7712,529000,0,True,9000,105,2,False,True
7713,529000,0,True,9000,107,2,False,True
7714,539000,0,True,9000,126,2,False,True
7715,544000,0,True,9000,127,2,False,True
7721,115000,0,False,8800,88,2,False,False
7723,125000,0,False,8800,94,2,False,False
7725,149000,0,False,3971,116,2,False,True
7727,180000,0,False,9700,75,1,True,True
7728,215000,0,False,9700,75,2,True,True
7729,229000,0,False,8200,105,2,False,False
7730,234000,0,False,9100,100,2,False,True
7731,235000,0,False,3000,25,1,False,False
7732,235000,0,False,8540,97,2,False,True
7736,279000,0,False,8380,93,3,False,True
7738,355000,0,False,8550,121,3,False,True
7745,221000,0,False,3001,27,1,False,False
7746,159000,0,True,8600,69,1,False,False
7747,129000,0,False,7000,66,1,False,False
7749,160000,0,False,8434,43,1,False,True
7750,164000,0,False,8940,72,1,False,False
7751,168000,0,False,8940,65,1,False,False
7752,187500,0,False,8790,66,1,False,True
7753,195000,0,False,8940,101,2,False,False
7754,198000,0,False,8940,98,2,False,False
7755,206000,0,False,8940,124,2,False,False
7756,208000,0,False,8520,91,2,False,True
7757,232000,0,False,2800,74,1,False,True
7758,235000,0,False,8020,88,2,True,False
7759,235000,0,False,9000,70,2,False,False
7760,236500,0,False,3190,91,1,False,False
7761,236500,0,False,3190,91,1,False,False
7762,236500,0,False,3190,91,1,False,False
7763,236500,0,False,3190,91,1,False,False
7764,238500,0,False,3190,92,1,False,False
7765,238500,0,False,3190,92,1,False,False
7766,238500,0,False,3190,92,1,False,False
7767,248650,0,False,8940,98,2,False,False
7768,257500,0,False,2800,77,1,False,True
7769,258125,0,False,9300,93,2,False,True
7770,285000,0,False,8600,89,2,False,False
7771,289000,0,False,1501,97,2,True,True
7772,335000,0,False,1840,145,3,False,True
7777,210000,0,True,9800,90,2,False,True
7778,395000,0,False,2000,120,2,False,False
7779,399000,0,True,9111,119,3,True,True
7780,79500,0,False,5580,40,1,False,True
7782,205000,0,False,9260,88,2,False,True
7783,219500,0,False,9260,104,2,False,True
7784,229000,0,False,9260,108,2,False,True
7785,238750,0,False,8600,79,2,False,False
7786,239000,0,False,2300,118,3,False,True
7787,239000,0,False,8434,82,1,False,True
7789,240000,0,False,5310,120,3,False,False
7790,240500,0,False,8000,54,1,False,True
7791,249000,0,False,8434,83,2,False,True
7792,249000,0,False,8434,86,2,False,True
7793,269000,0,False,8434,91,2,False,True
7794,269000,0,False,9300,162,2,False,True
7796,275000,0,False,9000,68,1,False,True
7797,283750,0,False,8600,83,2,False,False
7839,298000,0,False,9200,94,2,False,True
7840,298750,0,False,8600,117,2,False,False
7841,325000,0,False,8301,65,2,False,False
7842,333000,0,False,1500,108,2,False,True
7843,334310,0,False,1500,111,2,False,True
7844,349800,0,False,9000,80,2,False,True
7845,355000,0,False,8200,114,2,False,True
7846,359000,0,False,9000,61,1,False,False
7847,370000,0,False,1500,125,3,False,True
7849,495000,0,False,8670,79,1,False,False
7850,520500,0,False,8370,171,3,True,False
7851,550000,0,False,8301,120,2,False,False
7853,369000,0,False,2100,215,3,False,True
7854,194400,0,True,8600,96,2,False,False
7855,261000,0,True,4219,93,2,False,True
7856,270000,0,True,9000,54,1,False,True
7857,275500,0,True,9000,64,1,False,True
7858,276500,0,True,9000,64,1,False,True
7859,277500,0,True,9000,64,1,False,True
7860,277500,0,True,9000,63,1,False,True
7861,280500,0,True,9000,62,1,False,True
7862,280500,0,True,9000,63,1,False,True
7863,290500,0,True,9000,67,1,False,True
7864,293500,0,True,9000,67,1,False,True
7865,300000,0,True,9000,67,1,False,True
7866,346500,0,True,9000,71,1,False,True
7867,371000,0,True,9000,109,2,False,True
7868,391000,0,True,9000,101,2,False,True
7869,396500,0,True,9000,101,2,False,True
7870,400500,0,True,9000,95,2,False,True
7871,404000,0,True,9000,92,2,False,True
7872,408000,0,True,9000,97,2,False,True
7873,415000,0,True,9000,97,2,False,True
7874,439500,0,True,9000,150,3,False,True
7875,474500,0,True,9000,117,3,False,True
7876,486000,0,True,9000,127,2,False,True
7877,502500,0,True,9000,127,3,False,True
7879,203500,0,False,9160,81,2,False,True
7881,235500,0,False,9160,96,2,False,True
7882,239000,0,False,9200,85,2,False,False
7883,249500,0,False,9890,97,2,False,True
7884,268500,0,False,3190,103,2,True,False
7885,268500,0,False,3190,103,2,True,False
7886,268500,0,False,3190,103,2,True,False
7887,268500,0,False,3190,103,2,True,False
7888,273500,0,False,3190,109,2,True,False
7889,274500,0,False,3190,109,2,True,False
7890,274500,0,False,3190,109,2,True,False
7891,274500,0,False,3190,109,2,True,False
7892,285500,0,False,9000,90,2,True,False
7893,289900,0,False,9000,80,2,True,False
7894,289900,0,False,9000,80,2,True,False
7895,294750,0,False,9300,114,2,False,True
7896,294750,0,False,9300,114,2,False,True
7897,296900,0,False,9000,82,2,True,False
7898,299500,0,False,9000,91,2,True,False
7899,299500,0,False,9000,91,2,True,False
7900,299500,0,False,9000,84,2,True,False
7901,303900,0,False,8000,91,2,False,True
7902,305500,0,False,9000,84,2,True,False
7903,309900,0,False,8000,97,2,False,True
7904,310000,0,False,9890,114,3,False,True
7905,318900,0,False,9000,87,2,True,False
7906,318900,0,False,9000,87,2,True,False
7907,327500,0,False,9000,111,3,True,False
7908,328500,0,False,9000,87,2,True,False
7909,329500,0,False,9000,87,2,True,False
7910,339900,0,False,8000,94,2,True,False
7911,499000,0,False,8000,130,3,True,False
7912,249000,0,True,2580,86,2,True,True
7914,293600,0,True,9000,64,1,False,True
7915,299000,0,True,1800,100,2,True,True
7916,350000,0,True,9450,165,3,False,False
7917,354000,0,True,9450,166,3,False,False
7918,422000,0,True,9000,107,2,False,True
7919,440000,0,True,9000,107,2,False,True
7920,442000,0,True,9000,104,2,False,True
7921,448000,0,True,9000,116,3,False,True
7922,499000,0,True,9000,110,2,False,True
7926,105000,0,False,6110,51,1,True,False
7934,169000,0,False,6110,105,2,True,False
7935,169000,0,False,8380,58,1,False,False
7937,199000,0,False,8370,81,2,False,False
7939,224000,0,False,9700,81,2,False,False
7940,225000,0,False,9220,120,2,False,False
7941,275000,0,False,9220,150,3,False,True
7942,300000,0,False,1190,80,2,True,True
7950,238000,0,True,2880,62,1,False,True
7951,267700,0,True,9810,86,1,False,True
7952,332500,0,True,9810,105,3,False,True
7953,338500,0,True,9810,105,3,False,True
7954,242141,0,False,3620,81,2,False,True
7955,264415,0,False,3620,91,2,False,True
7960,224500,0,False,4000,93,2,False,True
7962,229500,0,False,4000,92,2,False,True
7963,231000,0,False,3290,98,2,True,False
7964,231000,0,False,3290,98,2,True,False
7965,232500,0,False,3290,100,2,True,False
7967,234500,0,False,4000,93,2,False,True
7968,239500,0,False,4000,92,2,False,True
7970,280000,0,False,6280,109,2,False,False
